class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
b22557e9707e24a3,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0017556799575686455,3,3,2,Blocked;Independent,2,4,4,"Blocked(N1, N0 | N3) | Blocked(N1, N0 | N3) | Independent(N1, N0 | N3)"
b26ad2cbc8b84b08,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N1, N7 | N3, N4) | Blocked(N1, N7 | N3, N4) | Blocked(N1, N7 | N3, N4)"
b2736cf58a4869d0,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N3, N1 | N6) | Blocked(N3, N1 | N6) | Blocked(N3, N1 | N6)"
b3e8baf4c01ade44,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,6,"Blocked(N2, N4 | N3) | Independent(N2, N4 | N3) | Independent(N2, N4 | N3)"
b412e59a32e1e63a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,8,"Blocked(N0, N5 | N1, N2) | Blocked(N0, N5 | N1, N2) | Independent(N0, N5 | N1, N2)"
b413df2afd3b8ee7,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N5 | do(N7), N9) | P(N5 | do(N7), N9) | P(N5 | do(N7), N9)"
b41bb61a6ddf40ba,4,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.003112874925136566,1,1,3,Ancestor;Effect;Reachable,3,10,10,"Ancestor(N8, N9) | Effect(N8 -> N9) | Reachable(N8, N9)"
b4335339ae54de9a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N9 | do(N8), N5) | P(N9 | do(N8), N5) | P(N9 | do(N8), N5)"
b498d13576c31dea,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N5, N7 | N0) | Blocked(N5, N7 | N0) | Blocked(N5, N7 | N0)"
b4bf9d0b5e8df7d0,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,6,8,"P(N4 | do(N3), do(N2)) | P(N4 | do(N3), do(N2)) | P(N4 | do(N3), do(N2))"
b501ecf80854493a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N5 | do(N2), N4) | P(N5 | do(N2), N4) | P(N5 | do(N2), N4)"
b5626787d8472305,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,4,8,10,P(N5 | do(N2)) | P(N5 | do(N2)) | P(N5 | do(N2))
b5d0d2ac42c9c4f5,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N6 | do(N0), N5) | P(N6 | do(N0), N5) | P(N6 | do(N0), N5)"
b5e7c27a87e1c3a6,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N7, N8 | N9) | Blocked(N7, N8 | N9) | Independent(N7, N8 | N9)"
b6736a2b4de0ec2f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N9, N2 | N6) | Blocked(N9, N2 | N6) | Blocked(N9, N2 | N6)"
b697615e20886bf4,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,4,10,10,"Independent(N5, N8 | N6) | Independent(N5, N8 | N6) | Independent(N5, N8 | N6)"
b6a766f0cfac1621,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N6, N7 | N5) | Blocked(N6, N7 | N5) | Independent(N6, N7 | N5)"
b6ecbb3067b1f980,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,6,"Blocked(N4, N2 | N1, N3) | Blocked(N4, N2 | N1, N3) | Independent(N4, N2 | N1, N3)"
b72066f967fbb640,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N7 | do(N3), do(N5)) | P(N7 | do(N3), do(N5)) | P(N7 | do(N3), do(N5))"
b7242d60298ac440,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N6, N2 | N0, N1) | Independent(N6, N2 | N0, N1) | Independent(N6, N2 | N0, N1)"
b77600fd2db6f9c1,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N2 | do(N6), N5) | P(N2 | do(N6), N5) | P(N2 | do(N6), N5)"
b77cae9912add41d,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0009966720826923847,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N0 | N3) | Blocked(N7, N0 | N3) | Independent(N7, N0 | N3)"
b79045318010357b,4,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0025983601808547974,1,1,3,Ancestor;Effect;Reachable,2,6,10,"Ancestor(N3, N4) | Effect(N3 -> N4) | Reachable(N3, N4)"
b79337636da415b3,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N7 | do(N5), do(N4)) | P(N7 | do(N5), do(N4)) | P(N7 | do(N5), do(N4))"
b7afd974e278cebb,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N0, N7 | N3) | Blocked(N0, N7 | N3) | Independent(N0, N7 | N3)"
b7ba7d4aa4716451,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,6,6,"P(N0 | do(N4), N1, N2) | P(N0 | do(N4), N1, N2) | P(N0 | do(N4), N1, N2)"
b7d3922cf161139c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N2, N8 | N7) | Blocked(N2, N8 | N7) | Blocked(N2, N8 | N7)"
b8295b357b140dfb,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,6,10,"P(N3 | do(N1), N4) | P(N3 | do(N1), N4) | P(N3 | do(N1), N4)"
b84a680aed955b87,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N1, N3 | N0, N6) | Blocked(N1, N3 | N0, N6) | Independent(N1, N3 | N0, N6)"
b8695f2f74349bd0,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0057522510178387165,3,3,2,Blocked;Independent,3,8,10,"Blocked(N1, N4 | N3) | Blocked(N1, N4 | N3) | Independent(N1, N4 | N3)"
b8b1e6228e89bb75,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N1, N3 | N7) | Blocked(N1, N3 | N7) | Blocked(N1, N3 | N7)"
b8b264fbe8778cb1,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N7, N1 | N4, N6) | Blocked(N7, N1 | N4, N6) | Independent(N7, N1 | N4, N6)"
b8d88735ac85768f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N4, N5 | N3, N7) | Blocked(N4, N5 | N3, N7) | Blocked(N4, N5 | N3, N7)"
b981b999b7b2047d,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,4,6,8,"Blocked(N0, N5 | N1, N2) | Blocked(N0, N5 | N1, N2) | Blocked(N0, N5 | N1, N2)"
b9c0f35fa9aecdbb,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0016541348304599524,6,6,2,Blocked;Independent,2,4,4,"Blocked(N2, N1 | N0, N3) | Blocked(N2, N1 | N0, N3) | Independent(N2, N1 | N0, N3)"
b9d5b4ae3bcc3dc9,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,8,"P(N7 | do(N2), N4, N5) | P(N7 | do(N2), N4, N5) | P(N7 | do(N2), N4, N5)"
ba058259bdcdd0f3,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N3, N1 | N5, N6) | Blocked(N3, N1 | N5, N6) | Independent(N3, N1 | N5, N6)"
ba4fd62ecaa31879,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N0, N3 | N9) | Blocked(N0, N3 | N9) | Blocked(N0, N3 | N9)"
ba56be4623e99d3b,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0015177980531007051,3,3,2,Blocked;Independent,3,10,10,"Blocked(N4, N9 | N2) | Blocked(N4, N9 | N2) | Independent(N4, N9 | N2)"
ba92a6bdcf9d83b9,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,8,"Blocked(N4, N1 | N0, N2) | Blocked(N4, N1 | N0, N2) | Blocked(N4, N1 | N0, N2)"
bb88b1fc8fea2d38,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N0, N6 | N2, N4) | Blocked(N0, N6 | N2, N4) | Blocked(N0, N6 | N2, N4)"
bb929b8bea174465,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N2, N3 | N0, N6) | Blocked(N2, N3 | N0, N6) | Blocked(N2, N3 | N0, N6)"
bbc4d7533a12e3b3,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0017191129736602306,3,3,2,Blocked;Independent,3,8,8,"Blocked(N3, N1 | N6) | Independent(N3, N1 | N6) | Independent(N3, N1 | N6)"
bc2a7be01fec4951,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N7, N9 | N0) | Blocked(N7, N9 | N0) | Blocked(N7, N9 | N0)"
bc2cf6430a9a81db,4,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0006066607311367989,1,1,2,Effect;Reachable,3,10,10,"Effect(N8 -> N2) | Reachable(N8, N2) | Reachable(N8, N2)"
bc59107e05f6794f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N5, N6 | N4, N7) | Blocked(N5, N6 | N4, N7) | Independent(N5, N6 | N4, N7)"
bcd1dc3b54e45347,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.002006684895604849,3,3,2,Blocked;Independent,3,10,10,"Blocked(N0, N9 | N5) | Blocked(N0, N9 | N5) | Independent(N0, N9 | N5)"
bd2b29b0ff85e393,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0008802285883575678,3,3,2,Blocked;Independent,3,6,8,"Blocked(N3, N5 | N2) | Blocked(N3, N5 | N2) | Independent(N3, N5 | N2)"
bd3e78e6dec572a7,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N5 | do(N6), N2) | P(N5 | do(N6), N2) | P(N5 | do(N6), N2)"
bd451d5091b84604,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,4,8,"P(N1 | do(N2), N3) | P(N1 | do(N2), N3) | P(N1 | do(N2), N3)"
bd856bf258b05a50,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N2, N3 | N7) | Blocked(N2, N3 | N7) | Independent(N2, N3 | N7)"
bd8a77022facc94c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N2, N0 | N6) | Independent(N2, N0 | N6) | Independent(N2, N0 | N6)"
be11b2935dd88d2c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N6 | do(N7), do(N3)) | P(N6 | do(N7), do(N3)) | P(N6 | do(N7), do(N3))"
be25a04d5a5f4b59,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N3 | do(N4), do(N7)) | P(N3 | do(N4), do(N7)) | P(N3 | do(N4), do(N7))"
be3400d1ab25a46b,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.003723264904692769,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N4 | N3) | Blocked(N7, N4 | N3) | Blocked(N7, N4 | N3)"
bf132d3ba5e88b7f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,6,10,"P(N2 | do(N4), do(N0)) | P(N2 | do(N4), do(N0)) | P(N2 | do(N4), do(N0))"
bf4f319d75eb2cbe,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N7, N0 | N4, N6) | Independent(N7, N0 | N4, N6) | Independent(N7, N0 | N4, N6)"
bfc0141e7c22240b,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.000773363746702671,3,3,2,Blocked;Independent,3,10,10,"Blocked(N6, N1 | N9) | Independent(N6, N1 | N9) | Independent(N6, N1 | N9)"
c051e7fc069cf641,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,10,10,"P(N9 | do(N1), do(N8)) | P(N9 | do(N1), do(N8)) | P(N9 | do(N1), do(N8))"
c092eebd79952db0,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,4,10,10,"Independent(N1, N9 | N5) | Independent(N1, N9 | N5) | Independent(N1, N9 | N5)"
c0c33ac7a14b9a93,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N1, N2 | N4, N7) | Independent(N1, N2 | N4, N7) | Independent(N1, N2 | N4, N7)"
c0c81e83fab2b9e3,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,8,"Blocked(N2, N5 | N0) | Blocked(N2, N5 | N0) | Blocked(N2, N5 | N0)"
c0ec1e1e2be9fb69,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.011226817034184933,3,3,2,Blocked;Independent,3,8,10,"Blocked(N6, N7 | N2) | Blocked(N6, N7 | N2) | Independent(N6, N7 | N2)"
c0f65bf94c3f7d65,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,4,10,10,P(N0 | N8) | P(N0 | N8) | P(N0 | N8)
c0fb8589a1a57b13,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,6,10,"P(N1 | do(N0), do(N2)) | P(N1 | do(N0), do(N2)) | P(N1 | do(N0), do(N2))"
c11601d9a602c2df,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N7, N6 | N4) | Blocked(N7, N6 | N4) | Independent(N7, N6 | N4)"
c134e0e32cb9a28b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N6 | do(N5), N0, N1) | P(N6 | do(N5), N0, N1) | P(N6 | do(N5), N0, N1)"
c150f16c33d60a67,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,4,10,10,P(N9 | do(N1)) | P(N9 | do(N1)) | P(N9 | do(N1))
c15e31c570b854f3,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.005139487097039819,3,3,2,Blocked;Independent,3,8,10,"Blocked(N2, N7 | N6) | Blocked(N2, N7 | N6) | Independent(N2, N7 | N6)"
c16d878a655367d3,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0019286952447146177,3,3,2,Blocked;Independent,3,6,8,"Blocked(N1, N0 | N5) | Blocked(N1, N0 | N5) | Blocked(N1, N0 | N5)"
c19447c0740c06bb,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N0, N1 | N7) | Independent(N0, N1 | N7) | Independent(N0, N1 | N7)"
c1afbf63e975635d,4,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.02596572390757501,1,1,3,Ancestor;Effect;Reachable,2,8,10,"Ancestor(N3, N7) | Ancestor(N3, N7) | Effect(N3 -> N7)"
c1bf91fbed4e2836,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N4 | do(N6), N0, N2) | P(N4 | do(N6), N0, N2) | P(N4 | do(N6), N0, N2)"
c1dbdf5a93d8e82d,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,6,"Blocked(N3, N4 | N0) | Blocked(N3, N4 | N0) | Independent(N3, N4 | N0)"
c210ad7fd1cdb1c4,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N0, N7 | N1) | Blocked(N0, N7 | N1) | Independent(N0, N7 | N1)"
c2361a995c0ef4c5,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N4, N7 | N8) | Independent(N4, N7 | N8) | Independent(N4, N7 | N8)"
c23a87ab74bf0998,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,4,4,10,P(N1 | do(N2)) | P(N1 | do(N2)) | P(N1 | do(N2))
c248403ef0bfa3df,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0015095630660653114,6,6,2,Blocked;Independent,2,4,4,"Blocked(N1, N2 | N0, N3) | Blocked(N1, N2 | N0, N3) | Independent(N1, N2 | N0, N3)"
c284737b19c1bcb1,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N9, N6 | N1) | Blocked(N9, N6 | N1) | Blocked(N9, N6 | N1)"
c2ab5906806bead0,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N7 | do(N2), N3) | P(N7 | do(N2), N3) | P(N7 | do(N2), N3)"
c2b79d77f1ec2466,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,4,8,10,P(N7 | N2) | P(N7 | N2) | P(N7 | N2)
c2c25013af3a5386,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.004952716873958707,3,3,2,Blocked;Independent,3,8,10,"Blocked(N0, N2 | N7) | Blocked(N0, N2 | N7) | Independent(N0, N2 | N7)"
c2e43ad9d6f8910c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,4,8,10,P(N2 | N3) | P(N2 | N3) | P(N2 | N3)
c2fe14ce7a025575,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,4,8,10,P(N7 | N5) | P(N7 | N5) | P(N7 | N5)
c300adac4f304522,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,6,8,"P(N4 | do(N0), N2, N5) | P(N4 | do(N0), N2, N5) | P(N4 | do(N0), N2, N5)"
c30c47b62f8ad347,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N7 | do(N5), N1, N3) | P(N7 | do(N5), N1, N3) | P(N7 | do(N5), N1, N3)"
c30fbcb334030175,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,8,"P(N7 | do(N3), N0, N4) | P(N7 | do(N3), N0, N4) | P(N7 | do(N3), N0, N4)"
c3335533b74e5c92,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N8 | do(N0), N3) | P(N8 | do(N0), N3) | P(N8 | do(N0), N3)"
c351f54b69b86327,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N3, N6 | N1) | Blocked(N3, N6 | N1) | Blocked(N3, N6 | N1)"
c3635090d31259ac,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,6,8,"P(N1 | do(N4), N0, N2) | P(N1 | do(N4), N0, N2) | P(N1 | do(N4), N0, N2)"
c36b533243544613,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N1 | do(N7), N3, N6) | P(N1 | do(N7), N3, N6) | P(N1 | do(N7), N3, N6)"
c3733769bb8fc44f,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0013167222496122122,3,3,2,Blocked;Independent,2,4,4,"Blocked(N0, N1 | N2) | Blocked(N0, N1 | N2) | Independent(N0, N1 | N2)"
c37d3787377c1b6d,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,10,"Blocked(N1, N0 | N2, N5) | Blocked(N1, N0 | N2, N5) | Blocked(N1, N0 | N2, N5)"
c3c1a9e6701292a9,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N6, N1 | N4) | Blocked(N6, N1 | N4) | Independent(N6, N1 | N4)"
c3d17968da0e67d6,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N3 | do(N2), N4, N6) | P(N3 | do(N2), N4, N6) | P(N3 | do(N2), N4, N6)"
c3e3831aca50e83c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N5 | do(N4), N3, N6) | P(N5 | do(N4), N3, N6) | P(N5 | do(N4), N3, N6)"
c56d575a09f9439b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N7, N4 | N2) | Independent(N7, N4 | N2) | Independent(N7, N4 | N2)"
c5a60fa3c8906a69,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N1 | do(N8), N7) | P(N1 | do(N8), N7) | P(N1 | do(N8), N7)"
c5ac0259da776f52,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,4,6,8,"Independent(N1, N4 | N3, N5) | Independent(N1, N4 | N3, N5) | Independent(N1, N4 | N3, N5)"
c5ad2b6443b64da2,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0012807268649339676,3,3,2,Blocked;Independent,3,8,8,"Blocked(N0, N1 | N6) | Blocked(N0, N1 | N6) | Blocked(N0, N1 | N6)"
c5c20537733dbb7a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N7, N6 | N3, N5) | Blocked(N7, N6 | N3, N5) | Independent(N7, N6 | N3, N5)"
c5d4ec5d38e650bc,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,10,10,"P(N8 | do(N7), do(N1)) | P(N8 | do(N7), do(N1)) | P(N8 | do(N7), do(N1))"
c5db98f441c54d06,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,4,6,10,P(N2 | N3) | P(N2 | N3) | P(N2 | N3)
c5dff9bb528f2b9c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N6 | do(N4), do(N2)) | P(N6 | do(N4), do(N2)) | P(N6 | do(N4), do(N2))"
c5f7e7f4b4017210,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N6 | do(N2), N0) | P(N6 | do(N2), N0) | P(N6 | do(N2), N0)"
c5fe3b60eff55d2f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,4,6,8,P(N4 | N1) | P(N4 | N1) | P(N4 | N1)
c65868d0f9bd1b65,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,4,8,"P(N1 | do(N3), do(N0)) | P(N1 | do(N3), do(N0)) | P(N1 | do(N3), do(N0))"
c67003075efd8d81,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.002608818933367729,3,3,2,Blocked;Independent,3,8,10,"Blocked(N6, N0 | N1) | Blocked(N6, N0 | N1) | Independent(N6, N0 | N1)"
c6ab094c836b80d7,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.001087605720385909,6,6,2,Blocked;Independent,3,6,8,"Blocked(N3, N1 | N2, N5) | Blocked(N3, N1 | N2, N5) | Independent(N3, N1 | N2, N5)"
c6f0b706aae39493,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,8,10,"Blocked(N6, N5 | N3) | Blocked(N6, N5 | N3) | Blocked(N6, N5 | N3)"
c7035a2d6b7b6060,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N1, N6 | N0) | Blocked(N1, N6 | N0) | Blocked(N1, N6 | N0)"
c7435fc382c6db5a,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0014345557428896427,3,3,2,Blocked;Independent,3,8,8,"Blocked(N3, N0 | N6) | Independent(N3, N0 | N6) | Independent(N3, N0 | N6)"
c75d40592a7424db,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N8 | do(N7), N2) | P(N8 | do(N7), N2) | P(N8 | do(N7), N2)"
c78597e855c2618d,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,8,"Blocked(N2, N5 | N3, N4) | Blocked(N2, N5 | N3, N4) | Independent(N2, N5 | N3, N4)"
c7b9f5c3d59f578e,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N7, N2 | N6) | Independent(N7, N2 | N6) | Independent(N7, N2 | N6)"
c7fa81e092c61fa1,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N2 | do(N5), do(N7)) | P(N2 | do(N5), do(N7)) | P(N2 | do(N5), do(N7))"
c802df57185a7208,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.001271258806809783,3,3,2,Blocked;Independent,3,10,10,"Blocked(N8, N6 | N5) | Independent(N8, N6 | N5) | Independent(N8, N6 | N5)"
c858bd4dfda6fa1e,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N5, N1 | N2) | Independent(N5, N1 | N2) | Independent(N5, N1 | N2)"
c8de59060a5d9bf3,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,6,10,"P(N2 | do(N1), N3) | P(N2 | do(N1), N3) | P(N2 | do(N1), N3)"
