class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
4fe9a91051ed511a,0.1204744860549213,1.0,1.957464823193663e-05,0.1551576544442859,0.3833421419250377,0.0042956683827445,0.2277584680674087
cbd827c99fa488ce,0.5021161713628434,0.0,0.8158832914267431,0.2002838308002197,0.733814147808701,0.0064435025741168,0.4976546141235947
6156202f08ae7ef4,0.5387588209046488,0.0,0.8123494663530739,0.3581449306642205,0.7766683709699944,0.0115788656133499,0.6248182843659388
b81814cf53aaa65d,0.5365520594098857,0.0,0.8123494663530739,0.1173582258673717,0.7766683709699944,0.0042956683827445,0.6248182843659388
659623999d020ee2,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.5378552948084301
0d89eea2564bd951,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.1798779808063137
0ce80e8c4afe2467,0.2284100857666808,1.0,0.1819721247169429,0.1181808302542925,0.4374430116781799,0.0042956683827445,0.4983062318228669
22a1f7344482be7b,0.1616326852266936,1.0,0.0013062247143504,0.0525503632961531,0.3482068487405053,0.0021478341913722,0.5374555855061045
3a7a097acfae24aa,0.1635875383245101,1.0,0.0013062247143504,0.2140702539651649,0.3482068487405053,0.008591336765489,0.383402100119019
74ab74b819ffb59e,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6744932878931871
60043c9b8b6cd8bf,0.6216599625252344,0.0,0.9929323498526612,0.0471770147039574,0.7884862241003642,0.0021478341913722,0.2297133211652252
a2c035443daf5e66,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.4976546141235947
9d587dd084d5fc7a,0.6605574078115255,0.0,0.9964661749263306,0.08661197833705,0.8224838527909228,0.0042956683827445,0.229061703465953
e097383c4efff14f,0.660809316208472,0.0,0.9964661749263306,0.1300292939558797,0.8224838527909228,0.005135363039233,0.6605574078115255
24b7ace9c710eaed,0.6605574078115255,0.0,0.9964661749263306,0.08661197833705,0.8224838527909228,0.0042956683827445,0.6618606432100698
470ce7d89045635e,0.6605574078115255,0.0,0.9964661749263306,0.08661197833705,0.8224838527909228,0.0042956683827445,0.2310165565637694
c2c737edf9349a89,0.6216599625252344,0.0,0.9929323498526612,0.0471770147039574,0.7884862241003642,0.0021478341913722,0.6223115802245066
585596e0ee8e68de,0.660809316208472,0.0,0.9964661749263306,0.1282706559987418,0.8224838527909228,0.005135363039233,0.6216599625252344
bd1990cfede76850,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.4976546141235947
5c97e3b1736c8bbd,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.383402100119019
ecb4e324de5f50df,0.6612090255107976,0.0,0.9964661749263306,0.1307765887487296,0.8224838527909228,0.0064435025741168,0.3977376895030062
4e4a94cb75383aa0,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.2303649388644973
324fb6fb7531b5cc,0.6612090255107976,0.0,0.9964661749263306,0.1312263792517347,0.8224838527909228,0.0064435025741168,0.6605574078115255
710ba0c4590a31cd,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6248182843659388
b72c7404036da7c5,0.6216599625252344,0.0,0.9929323498526612,0.0467385666119132,0.7884862241003642,0.0021478341913722,0.1616326852266936
6ba844c7a23ecb83,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6248182843659388
3753ea992426616d,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.3853569532168355
974622c037befb64,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.4983062318228669
4297a484dfa879e0,0.625469902065211,0.0,1.0,0.0942803268384663,0.7916666666666666,0.0042956683827445,0.233623027360858
e32abd76dd3c54bc,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6216599625252344
dfd0d43c41ad9ded,0.660809316208472,0.0,0.9964661749263306,0.1300292939558797,0.8224838527909228,0.005135363039233,0.4976546141235947
00fc14784ab8858f,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5008129359642991
e1a0f4a3e781fc3b,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6248182843659388
78ee679aec0f828c,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.5398101479062465
faf3c81fe4772281,0.6605574078115255,0.0,0.9964661749263306,0.0863163743154218,0.8224838527909228,0.0042956683827445,0.1198228683556492
17e481a8de5ff8e1,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5365520594098857
b5e4692030a02ea2,0.6223115802245066,0.0,0.9929323498526612,0.0948104880015692,0.7884862241003642,0.0042956683827445,0.2277584680674087
59921e6247c8d2c1,0.6625122609093419,0.0,0.9964661749263306,0.2212101821672099,0.8224838527909228,0.0107391709568613,0.383402100119019
12fd277c986a337d,0.1520956238967167,0.4166666666666667,2.0501998117759093e-05,0.832346156244155,0.325009225899153,0.0179251730871649,0.6236148156230509
9139fe91ad4c9aaa,0.1356350456080605,0.1666666666666666,2.0501998117759093e-05,0.4086111889418137,0.250009225899153,0.0089625865435824,0.2277584680674087
9a8ac109d30bb9ed,0.1424345730526262,0.2857142857142857,2.0501998117759093e-05,0.47735207930669,0.2857235116134387,0.009802281200071,0.6601576985091998
ce6944a96ef30065,0.1393148528451752,0.25,2.0501998117759093e-05,0.2719429857464366,0.275009225899153,0.0059750576957216,0.5411133833047909
c70a2ccf486eeb10,0.0674334738232508,0.0,3.895139878651031e-05,0.3766726820797439,0.0833508614627872,0.0107391709568613,0.6216599625252344
eb5b542243050575,0.0661302384247065,0.0,3.895139878651031e-05,0.2231232150142799,0.0833508614627872,0.0064435025741168,0.5008129359642991
b920654c6022a06a,0.0654786207254343,0.0,3.895139878651031e-05,0.1481153597330518,0.0833508614627872,0.0042956683827445,0.6216599625252344
940b7ae5c472cd2a,0.0648270030261622,0.0,3.895139878651031e-05,0.0738483078919509,0.0833508614627872,0.0021478341913722,0.5365520594098857
05a4aa1002dc823f,0.1230809568520099,1.0,1.957464823193663e-05,0.4769049405208445,0.3833421419250377,0.0128870051482336,0.5374555855061045
e1db77fe5d44eac8,0.1217777214534656,1.0,1.957464823193663e-05,0.313882151519475,0.3833421419250377,0.008591336765489,0.1432465684792364
e752fbce3778014e,0.1211261037541935,1.0,1.957464823193663e-05,0.2344336084021005,0.3833421419250377,0.0064435025741168,0.383402100119019
f83bd5fec320b73f,0.5385069125077022,0.0,0.8123494663530739,0.2981082756204695,0.7766683709699944,0.0107391709568613,0.5374555855061045
ec5b91b91f2c702e,0.5378552948084301,0.0,0.8123494663530739,0.2371392384596728,0.7766683709699944,0.008591336765489,0.6223115802245066
a45a7d906bea793b,0.5378552948084301,0.0,0.8123494663530739,0.2371392384596728,0.7766683709699944,0.008591336765489,0.6216599625252344
e6ebb4b99bae2d6f,0.5008129359642991,0.0,0.8158832914267431,0.0654826792635659,0.733814147808701,0.0021478341913722,0.6248182843659388
a1e7bd6a50f944a9,0.5014645536635712,0.0,0.8158832914267431,0.1317223837209302,0.733814147808701,0.0042956683827445,0.2277584680674087
5f82c45f53b73fd7,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.5391585302069744
35f64cf756b2ddff,0.537203677109158,0.0,0.8123494663530739,0.1768438923172276,0.7766683709699944,0.0064435025741168,0.6248182843659388
5909f68f7270fd94,0.537203677109158,0.0,0.8123494663530739,0.1758252063015754,0.7766683709699944,0.0064435025741168,0.1629359206252379
49aa6bc0b3abe5b5,0.229061703465953,1.0,0.1819721247169429,0.1782900456422516,0.4374430116781799,0.0064435025741168,0.1635875383245101
5a31944b2a8adfe6,0.2284100857666808,1.0,0.1819721247169429,0.1181808302542925,0.4374430116781799,0.0042956683827445,0.2277584680674087
a760a4ecf536583f,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.1844393047012187
6d3aacd829f3bc48,0.233623027360858,1.0,0.1819721247169429,0.6173509538411441,0.4374430116781799,0.0214783419137227,0.383402100119019
4946673cf98f54d2,0.2284100857666808,1.0,0.1819721247169429,0.1180429296355594,0.4374430116781799,0.0042956683827445,0.1616326852266936
7991ba2726c20ab3,0.2284100857666808,1.0,0.1819721247169429,0.1180429296355594,0.4374430116781799,0.0042956683827445,0.5008129359642991
8076ac474884070d,0.229061703465953,1.0,0.1819721247169429,0.1782900456422516,0.4374430116781799,0.0064435025741168,0.6248182843659388
c9afe19624c6d98f,0.2284100857666808,1.0,0.1819721247169429,0.1181808302542925,0.4374430116781799,0.0042956683827445,0.5008129359642991
1573a15a17d9c09e,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.2284100857666808
c0fb8589a1a57b13,0.1635875383245101,1.0,0.0013062247143504,0.2140702539651649,0.3482068487405053,0.008591336765489,0.5463867389767241
e57812568ce85903,0.1622843029259657,1.0,0.0013062247143504,0.1057082452431289,0.3482068487405053,0.0042956683827445,0.3886150417131962
c82e01461246df41,0.1616326852266936,1.0,0.0013062247143504,0.0525503632961531,0.3482068487405053,0.0021478341913722,0.6216599625252344
fac24c257f1ab13b,0.1616326852266936,1.0,0.0013062247143504,0.0526053322954169,0.3482068487405053,0.0021478341913722,0.3840537178182912
23577decbf4c1b70,0.1622843029259657,1.0,0.0013062247143504,0.1058188187214167,0.3482068487405053,0.0042956683827445,0.6216599625252344
c01db8c511ae5337,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.1714069507157758
78d708c188ba4af4,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.0674334738232508
051dccc8df5fce36,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.1850909224004908
2f387c0e61db18bf,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.6216599625252344
3d6be19b76860690,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.5008129359642991
72345a10fa0108c2,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6216599625252344
0b59b36d6db992da,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.6605574078115255
6f494a86749fba53,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.625469902065211
bc69ab4b2b4af6b8,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.5378552948084301
5fef861ab4ecaf64,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.6248182843659388
65ec3c4eb6fab6f3,0.6216599625252344,0.0,0.9929323498526612,0.0469567672030052,0.7884862241003642,0.0021478341913722,0.6612090255107976
4fb6343948be553e,0.660809316208472,0.0,0.9964661749263306,0.129917967505575,0.8224838527909228,0.005135363039233,0.5008129359642991
e5769fae94dad335,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.3840537178182912
20cfcef94f4de648,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.1622843029259657
b0b49345a41cdb62,0.6614609339077442,0.0,0.9964661749263306,0.1742194966549856,0.8224838527909228,0.0072831972306053,0.4976546141235947
91a7ba16049335d0,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.4976546141235947
fa7ce23df9bb33ee,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6248182843659388
9f35ebefa80c312c,0.3840537178182912,1.0,0.46628525687103,0.0955267145398247,0.5514950322586302,0.0042956683827445,0.1584532137712846
a0c6372b9e31f430,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.5404617656055186
43b2566325866fe5,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.396434454104462
44b2a1bec452a063,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6248182843659388
0156e1e8fc529e08,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.6248182843659388
b7065bb0c45e629c,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.6605574078115255
41ba681c11f59a15,0.6612090255107976,0.0,0.9964661749263306,0.1307765887487296,0.8224838527909228,0.0064435025741168,0.0798142101094215
44c17c924ecda632,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.1443757218315057
f2e672c143a92491,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.5008129359642991
7834f0e00e95aa54,0.6601576985091998,0.0,0.9964661749263306,0.0858203031986665,0.8224838527909228,0.0029875288478608,0.2323197919623137
e011aef6c9e37dff,0.6605574078115255,0.0,0.9964661749263306,0.0863163743154218,0.8224838527909228,0.0042956683827445,0.5420169094010096
7727fa0c316896e6,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.4983062318228669
3a6fd0edd81725b8,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.5378552948084301
7fde1d5c818e4674,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.5014645536635712
12f76e978d1cf5a3,0.6229631979237787,0.0,0.9929323498526612,0.1428991377057747,0.7884862241003642,0.0064435025741168,0.2303649388644973
6aebfca08b4f47ec,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.5374555855061045
859c492e08196eeb,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.4976546141235947
880367a302efc704,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.5446233801980981
1e6ee088bb366f3f,0.15325144080896,0.32,2.0501998117759093e-05,1.819305768568656,0.296009225899153,0.0393063199005858,0.6248182843659388
d97b94301b823b49,0.068736709221795,0.0,3.895139878651031e-05,0.5356532147742818,0.0833508614627872,0.0150348393396058,0.537203677109158
d4ad47df259b48fb,0.5378552948084301,0.0,0.8123494663530739,0.237414341984568,0.7766683709699944,0.008591336765489,0.6612090255107976
82c50081254007e8,0.540062056303193,0.0,0.8123494663530739,0.48292235471861,0.7766683709699944,0.0158745339960944,0.3847053355175633
fa885c4fd7115e13,0.4983062318228669,0.0,0.8088156412794045,0.1318941208574633,0.7306337052423987,0.0042956683827445,0.229061703465953
331c50ce9d2cba37,0.5008129359642991,0.0,0.8158832914267431,0.0655680543343137,0.733814147808701,0.0021478341913722,0.229061703465953
f06a03679b2384c5,0.537203677109158,0.0,0.8123494663530739,0.1760280035406775,0.7766683709699944,0.0064435025741168,0.663163878608614
feccd550f6bf4269,0.4976546141235947,0.0,0.8088156412794045,0.0654826792635659,0.7306337052423987,0.0021478341913722,0.6216599625252344
0f011cff670b24a1,0.5361523501075602,0.0,0.8123494663530739,0.1168192745050374,0.7766683709699944,0.0029875288478608,0.1558479280271386
4295a17399d17f75,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.6248182843659388
fcfe8170f59832da,0.229061703465953,1.0,0.1819721247169429,0.1784985720114239,0.4374430116781799,0.0064435025741168,0.6248182843659388
8038758afd20892a,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.1688004799186872
77ec638931e013c9,0.6612090255107976,0.0,0.9964661749263306,0.1307765887487296,0.8224838527909228,0.0064435025741168,0.6216599625252344
cb8a2a6ebf1139ce,0.6612090255107976,0.0,0.9964661749263306,0.1312263792517347,0.8224838527909228,0.0064435025741168,0.660809316208472
65b05e58c90ab0ae,0.6223115802245066,0.0,0.9929323498526612,0.0948104880015692,0.7884862241003642,0.0042956683827445,0.6216599625252344
9251b88e4d08f8bc,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.383402100119019
3224ce5ef34ab900,0.6248182843659388,0.0,1.0,0.0466951696141305,0.7916666666666666,0.0021478341913722,0.3860085709161076
b72a88cf484db7d7,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.3840537178182912
a0fca76fd3585c89,0.6216599625252344,0.0,0.9929323498526612,0.0471770147039574,0.7884862241003642,0.0021478341913722,0.5385069125077022
6f973c382b65c559,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6216599625252344
aa0e7ca7e246c0d3,0.660809316208472,0.0,0.9964661749263306,0.130476514227439,0.8224838527909228,0.005135363039233,0.3840537178182912
e629b0cf346f6e66,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.1514511501112856
88ca77fa9b51282c,0.6605574078115255,0.0,0.9964661749263306,0.0863163743154218,0.8224838527909228,0.0042956683827445,0.4976546141235947
9bb5b8c545c57c8b,0.6605574078115255,0.0,0.9964661749263306,0.0863163743154218,0.8224838527909228,0.0042956683827445,0.383402100119019
286b59c3a7ccc879,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.6216599625252344
366dfb901d5511ac,0.3840537178182912,1.0,0.46628525687103,0.0955267145398247,0.5514950322586302,0.0042956683827445,0.2277584680674087
bc1bb1a448144a7a,0.3847053355175633,1.0,0.46628525687103,0.1441135779695632,0.5514950322586302,0.0064435025741168,0.5398101479062465
fe996079df92989c,0.3847053355175633,1.0,0.46628525687103,0.1441135779695632,0.5514950322586302,0.0064435025741168,0.2277584680674087
847cd0295c552b7c,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.2277584680674087
4097882935ecdb1f,0.6229631979237787,0.0,0.9929323498526612,0.1435712879301669,0.7884862241003642,0.0064435025741168,0.5365520594098857
a313e4702456907e,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.383402100119019
03c9c63d58593472,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.3535206840269329
